defined_class	prefLabel	Synonyms_from_taxonomy	Gross_cell_type	Taxon	Taxon_abbv	Brain_region	Cluster_ID	Alias_citations	Minimal_markers	Allen_markers	Brain_region_abbv	Species_abbv	Individual	part_of	has_soma_location	marker_gene_set	Neurotransmitter	HBA_1	HBA_1_comment	HBA_2	HBA_2_comment	HBA_3	HBA_3_comment	HBA	aligned_alias
http://purl.obolibrary.org/obo/PCL_0051270	LLC_269	LLC_269	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_270	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000101230|ensembl:ENSG00000137965|ensembl:ENSG00000154080		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_270		HBA:4005	PCL:0052770	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 43.7%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 25.7%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 22.8%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051271	LLC_270	LLC_270	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_271	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000006128|ensembl:ENSG00000046889|ensembl:ENSG00000047648|ensembl:ENSG00000089250|ensembl:ENSG00000241684		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_271		HBA:4005	PCL:0052771	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 86.2%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051272	LLC_271	LLC_271	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_272	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104332|ensembl:ENSG00000112414|ensembl:ENSG00000227240		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_272		HBA:4005	PCL:0052772	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 63.9%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 16.6%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051273	LLC_272	LLC_272	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_273	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104332|ensembl:ENSG00000125869|ensembl:ENSG00000150893|ensembl:ENSG00000170962		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_273		HBA:4005	PCL:0052773	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 67.5%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 16.1%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051274	LLC_273	LLC_273	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_274	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000081479|ensembl:ENSG00000138829|ensembl:ENSG00000154080|ensembl:ENSG00000227240		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_274		HBA:4005	PCL:0052774	GO:0061534	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 44.9%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 33.4%.			HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051275	LLC_274	LLC_274	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_275	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000138829|ensembl:ENSG00000237928|ensembl:ENSG00000250842		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_275		HBA:4005	PCL:0052775	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 84.6%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051276	LLC_275	LLC_275	CL:0000402	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_276	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104267|ensembl:ENSG00000104332|ensembl:ENSG00000145824|ensembl:ENSG00000170962		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_276		HBA:4005	PCL:0052776	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 66.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 16.5%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051277	CGE_276	CGE_276	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_277	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000146469|ensembl:ENSG00000165124		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_277		HBA:4005	PCL:0052777	GO:0061534|GO:0061535	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 73.7%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.0%.	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 10.8%.	HBA:4249|HBA:4327|HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051278	CGE_277	CGE_277	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_278	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000079689|ensembl:ENSG00000162733		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_278		HBA:4005	PCL:0052778	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 77.4%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.3%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051279	CGE_278	CGE_278	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_279	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000156076|ensembl:ENSG00000162733|ensembl:ENSG00000175344		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_279		HBA:4005	PCL:0052779	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 78.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.4%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051280	CGE_279	CGE_279	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_280	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000107099|ensembl:ENSG00000145824|ensembl:ENSG00000150893		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_280		HBA:4005	PCL:0052780	GO:0061534|GO:0061535	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 54.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 26.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 14.6%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051281	CGE_280	CGE_280	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_281	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000053747|ensembl:ENSG00000206129		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_281		HBA:4005	PCL:0052781	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 73.7%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.3%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051282	CGE_281	CGE_281	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_282	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000151617|ensembl:ENSG00000166736		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_282		HBA:4005	PCL:0052782	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 70.5%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.0%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 10.6%.	HBA:4008|HBA:4327|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051283	CGE_282	CGE_282	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_283	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000149451|ensembl:ENSG00000251031		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_283		HBA:4005	PCL:0052783	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 82.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 11.9%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051284	CGE_283	CGE_283	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_284	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000075223|ensembl:ENSG00000110975|ensembl:ENSG00000145824|ensembl:ENSG00000231304		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_284		HBA:4005	PCL:0052784	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 81.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051285	CGE_284	CGE_284	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_285	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000118523|ensembl:ENSG00000145824|ensembl:ENSG00000189184|ensembl:ENSG00000227579		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_285		HBA:4005	PCL:0052785	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 74.7%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051286	CGE_285	CGE_285	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_286	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000146469|ensembl:ENSG00000181195		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_286		HBA:4005	PCL:0052786	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 62.9%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 22.3%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051287	CGE_286	CGE_286	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_287	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000135577|ensembl:ENSG00000145824|ensembl:ENSG00000173376		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_287		HBA:4005	PCL:0052787	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 70.6%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 13.8%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.2%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051288	CGE_287	CGE_287	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_288	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000112319|ensembl:ENSG00000133392|ensembl:ENSG00000173157		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_288		HBA:4005	PCL:0052788	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 53.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 17.5%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.0%.	HBA:4008|HBA:4327|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051289	CGE_288	CGE_288	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_289	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000104267|ensembl:ENSG00000145824|ensembl:ENSG00000147571|ensembl:ENSG00000169071		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_289		HBA:4005	PCL:0052789	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 70.6%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 13.7%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051290	CGE_289	CGE_289	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_290	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000166863|ensembl:ENSG00000234083|ensembl:ENSG00000237838		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_290		HBA:4005	PCL:0052790	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 82.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051291	CGE_290	CGE_290	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_291	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000102755|ensembl:ENSG00000146469|ensembl:ENSG00000181072		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_291		HBA:4005	PCL:0052791	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 83.0%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051292	CGE_291	CGE_291	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_292	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000113389|ensembl:ENSG00000151617|ensembl:ENSG00000227579		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_292		HBA:4005	PCL:0052792	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 75.1%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 14.3%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051293	CGE_292	CGE_292	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_293	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000113389|ensembl:ENSG00000147571|ensembl:ENSG00000150722|ensembl:ENSG00000286778		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_293		HBA:4005	PCL:0052793	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 86.1%.					HBA:4008	
http://purl.obolibrary.org/obo/PCL_0051294	CGE_293	CGE_293	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_294	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000145703|ensembl:ENSG00000153976|ensembl:ENSG00000286778		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_294		HBA:4005	PCL:0052794	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 70.3%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 15.1%.			HBA:4008|HBA:4249	
http://purl.obolibrary.org/obo/PCL_0051295	CGE_294	CGE_294	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_295	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000146469|ensembl:ENSG00000154175		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_295		HBA:4005	PCL:0052795	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 64.4%.	HBA:4249	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Hippocampus: 14.7%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.8%.	HBA:4008|HBA:4249|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051296	CGE_295	CGE_295	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_296	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000143171|ensembl:ENSG00000146469|ensembl:ENSG00000147571|ensembl:ENSG00000286778		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_296		HBA:4005	PCL:0052796	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 67.0%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 17.8%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051297	CGE_296	CGE_296	CL:4023064	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_297	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000145824|ensembl:ENSG00000166863|ensembl:ENSG00000170293|ensembl:ENSG00000187123		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_297		HBA:4005	PCL:0052797	GO:0061534	HBA:4008	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Cerebral cortex: 72.9%.	HBA:4327	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Amygdala: 10.5%.			HBA:4008|HBA:4327	
http://purl.obolibrary.org/obo/PCL_0051298	URL_297	URL_297	CL:0000540	NCBITaxon:9606	Hsap	HBA:4005	CS202210140_298	DOI:10.1101/2022.10.12.511898	ensembl:ENSG00000265203		Hsap	Human	http://purl.obolibrary.org/obo/pcl/CS202210140_298		HBA:4005	PCL:0052798	GO:0061535	HBA:9001	Location assignment based on origin of cells in brain dissections with a cut-off of 10% to account for dissection errors Midbrain: 97.1%.					HBA:9001	
